รหัสสินค้า,ชื่อสินค้า,ราคา
3655,ยาสตรีเพ็ญภาค สูตร 2,30.5
3654,ยาสตรี เบนโล 180 ml,30.5
3653,ยาธาตุน้ำแดง 500 ml (วิทยาศรม),39.5
3652,ยาธาตุน้ำแดง 300 ml (วิทยาศรม),29
3650,ยาธาตุ ๔ ตรากิเลน 300 ml,49
3649,ZINC PLUS 60's (BIOPHARM),260
3648,CALCIFEROL VITAMIN D2 (10X10's),312
3647,CALTAB 1000 mg 10X10's (Millimed),88
3646,เครื่องวัดออกซิเจนปลายนิ้ว JUMPER รุ่น JPD-500D,880
3644,VELDENT MOUTH Spray 18 ml,89
3643,Digital Thermometer ปรอทวัดไข้ดิจิตอล รุ่น MC-246 OMRON,213
3642,VOPAR 250 (10X10's),805
3641,TERUMO MEDISAFE FIT SMILE STRIP+เข็ม 30 ชิ้น/กล่อง,485
3640,GABAPENTIN 100 mg 10X10's (SANDOZ),520
3639,Digital Thermometer ปรอทวัดไข้ดิจิตอล ปลายอ่อน รุ่น T-15SC GENIAL,70
3637,SALAZINE 500 mg 10X10's (SPS),380
3636,ALCOHOL 450 ml (ศิริบัญชา),32
3633,อ้วยอันโอสถ ยาอมสมุนไพร ตรามังกรทอง รสมะแว้ง 60 หลอด,7.75
3632,FISHERMAN SUGAR FREE สเปียร์มิ้นท์ 24X25g,28
3631,FISHERMAN SUGAR FREE น้ำผึ้งมะนาว 24X25g,28
3630,FISHERMAN SUGAR FREE แบล็คเคอร์แรนท์ 24X25g,28
3629,FISHERMAN SUGAR FREE มะนาว 24X25g,28
3628,FISHERMAN SUGAR FREE เชอรี่ 24X25g,28
3627,FISHERMAN SUGAR FREE มิกซ์เบอรี่ 24X25g,28
3625,NASOTAPP 50X10's (RX Chumchon),685
3624,XIGDUO XR (10mg/1000mg) 4X7's Astrazeneca,"1,555.00"
3623,UTROGESTAN 100 mg 30's,357
3622,UTROGESTAN 200 mg 15's,367
3621,RESPIMOL Inhaler (TO),73
3620,NEUROMET (5X10's),262
3618,SERTRALINE GPO 50 mg (2X15's),120
3617,ARCONA 90 mg (3X10's),130
3616,SOMAZINA Solution 30 ml,735
3615,IVER 6 mg 2X6's (T.MAN),685
3614,DIFFLAM FORTE THROAT Spray 15 ml,218
3613,PUROXAN 400 mg (10X10's),140.5
3612,EUGICA NASAL Spray 20 ml (MEGA),0
3607,ALDARA Cream 12X250mg,"1,804.00"
3606,HICEE 500 mg 4X15's/กล่อง (TAKEDA),238
3603,T.A. 0.1% Cream 500 g (OSi),179
3602,AROTIKA COOL Gel 35 g (BKD),30
3601,AROTIKA COOL Gel 100 g (BKD),82
3599,VOLTAREN DOUBLE Emulgel 30 g (GSK),220
3598,CAPSIKA Gel 100 g (BKD),165
3597,RUBPARIL Cream 30 g (MEDA),0
3595,MYDERMIC Cream 15 g (GREATER),28.5
3593,CLONOVATE Cream 15 g (TO),49
3591,TIME ORAL แผ่นปิดแผลในปาก 1.5cmX6ชิ้น/กล่อง,97
3590,MYDRIACYL 1% EYE Drops 15 ml (Alcon),402
3589,TAFLOTAN Ophthalmic Solution 2.5 ml,485
3588,PATADAY Ophthalmic Solution 2.5 ml (Novartis),385
3587,LOTEMAX 0.5% Ophthalmic Suspension 5 ml,235
3586,ZYLET Ophthalmic Suspension 5 ml,248
3585,PEMIROX Ophthalmic Solution 5 ml,99.5
3584,CLENS 100 LENS Drops 8 ml (Alcon),119
3583,OLMETEC 20 mg 30's,625
3582,DURATEARS LUBRICANT Ointment 3.5g (Alcon),104
3581,VIGADEXA Ophthalmic Solution 5 ml,260
3578,BACIDAL Ointment 5 g,46.5
3577,BACIDAL Ointment 15 g,120
3576,PAMPERIN Cream 25 g,28
3575,SKINFECT Cream 15 g (BKD),25.5
3574,SYNOLONE-N Cream 15 g,44
3572,TACINOL 0.1% Cream 15 g (POLIPHARM),30
3571,ESPERSON Cream 15 g (SANOFI),88
3569,CASCOR XL 120 mg (6X10's),365
3568,COVERAM (5mg/5mg) 30's,510
3567,UROFLOW 0.4 mg 3X10's (MEGA),525
3565,LODOZ (5mg/6.25mg) 3X10's MERCK,318
3564,LODOZ (2.5mg/6.25mg) 30's MERCK,262
3563,VESICARE 10 mg (3X10's),"1,473.00"
3562,VESICARE 5 mg (3X10's),"1,327.00"
3561,DIUTROPAN 5 mg (10X10's),76
3560,ESTROFEM 2 mg 28's,195
3559,ZESTRIL 10 mg 28's (Astrazeneca),445
3558,TRIVASTAL Retard 50 mg 30's,602
3557,ZOVIRAX 200 mg 25's (GSK),"1,036.00"
3556,MATENOL MR 35 mg (10X10's),510
3555,MANTENOL 20 mg (10X10's),330
3553,TONAF-B Cream 15 g,70
3552,SPASMO-LYTE 20 mg 10X10's (MEDA),183
3551,DESLORATADINE 5 mg 1X10's (SANDOZ),115
3550,MEGA NORMAGUT (1X10's),195
3546,TAMBOCOR 100 mg 60's,885
3544,TAREG 160 mg 2X14's (Novartis),665
3541,SKINDURE Lotion 20 ml,22
3538,FUCIDIN-H Cream 5 g,98
3536,CICA-CARE SILICONE Gel sheet 12X15cm/กล่อง,"2,020.00"
3535,DOZEMO 5 mg 28's (SANDOZ),845
3534,NACOXIB 90 mg 1X5's (BKD),45
3533,CONCOR AM (5mg/10mg) 30's MERCK,335
3532,BETALOC ZOK 100 mg 30's (Astrazeneca),235
3531,FEBURIC 80 mg 30's,"2,402.00"
3529,OSENI (25mg/15mg) 28's TAKEDA,"1,840.00"
3528,ACCU-CHEK INSTANT STRIPS 25 ชิ้น/กล่อง (Roche),440
3527,ACCU-CHEK GUIDE STRIPS 50 ชิ้น/กล่อง (Roche),780
3526,PREGABALIN 25 mg 8X7's (SANDOZ),529
3525,LERMEX 800 mg 7X5's (SPS),214
3524,LERMEX 200 mg 5X5's (SPS),48
3523,TOPRELIN 75 mg 4X14's (TO),530
3522,ALENDRONATE 70 mg 4's (SANDOZ),774
3521,DICETEL 50 mg 30's (Abbott),336
3520,DOZEMO 10 mg 28's (SANDOZ),"1,448.00"
3519,XAMIOL Gel 15 g,748
3517,ACCU-CHEK FASTCLIX 24 ชิ้น/กล่อง (Roche),89
3516,CICA-CARE SILICONE Gel sheet 12X6cm/กล่อง,"1,080.00"
3515,ASTAIR 10 mg 4X7's (SPS),124
3514,DERMATIX SCAR 15 g,688
3513,FEMOSTON 1mg/10mg 1X28's (Abbott),614
3512,FEMOSTON Conti 1mg/5mg 1X28's (Abbott),599
3511,DUPHASTON 10 mg 1X20's (Abbott),491
3510,DUODART (0.5mg/0.4mg) 30's GSK,"1,535.00"
3509,INTRASITE Gel 25 g,208
3508,BETADINE THROAT Spray เบตาดีน โทรตสเปรย์ 12 ml,158
3506,DERMATIX ACNE SCAR 5 g,230
3504,CICA-CARE SILICONE Gel sheet 12X3cm/กล่อง,565
3503,DYMISTA NASAL Spray 17 ml (MEDA),654
3501,CLOSONE Cream 5 g,20
3499,ขาวละออเจลป้ายปาก 24X1g/กล่อง (KLO),250
3498,VICKS BABYBALSAM 50 g,225
3497,CANESTEN O.D. 1% Cream 10 g (BAYER),138
3496,LEOPOVIDONE Gel 20 g ตราเสือดาว,48
3494,NEOPRED Cream 15 g (PDL),16.25
3493,PHARMICA PIROXICAM Gel 25 g,27
3492,M-BREX ลูกกลิ้ง 60 ml (Macrophar),105
3491,TIGER BALM NECK&SHOULDER RUB BOOST 50 g,140
3484,EZERRA Cream 50 g (HOE),595
3482,VIVACOR 20 mg 28's (Astrazeneca),975
3481,VIVACOR 10 mg 28's (Astrazeneca),665
3480,NEO-PENOTRAN FORTE Pessary 1X7's (Exeltis),312
3478,DERMATIX SCAR 9 g,545
3477,EXOPRED Ophthalmic Suspension 5 ml,150
3475,NOSMEN 120 mg 1X5's (BIOPHARM),85
3474,DEPAKINE CHRONO 500 mg 30's (SANOFI),354
3473,DALACIN T Solution 10 ml (Pfizer),83
3472,DAIVONEX Ointment 30 g,585
3471,DUODERM CGF (10x10cm) 5 แผ่น/กล่อง,575
3470,HERZ 1X28's (BIOPHARM),229
3469,EDARBI 40 mg (2X14's),794
3468,IMMUPLEX 300 g กลิ่นวานิลลา (MEGA),769
3467,SLINDA 1X28's (Exeltis),320
3465,EDARBI 80 mg (2X14's),"1,260.00"
3463,TANSY ONE 1's (Exeltis),41
3461,BACTOCLAV 1000 mg (2X7's),92
3460,QUANTIA 25 mg (3X10's),535
3459,REGELLE VAGINAL Gel 6X6.5g,548
3458,MERISLON 12 mg 3X10's (FRX),104
3457,OVINUM 50 mg 1X10's (BIOPHARM),210
3455,BIOGAIA Drops 5 ml (Abbott),840
3453,REDUCOF ยาอม รีดูคอฟ (3X10's),155
3452,PROGESTOGEL 80 g,317
3451,INHALEX FORTE (21X4 ml),340
3450,KERDICA 20 mg 10X10's (Macrophar),390
3448,MIRACID 20 mg 10X10's (BERLIN),185
3447,พรมมิ 60's (GPO),293
3446,JUSTIMA 1X21's,215
3442,BELARA 1X21's (Abbott),282
3440,BEWEL 150 mg 28's (SPS),170
3438,ARTROFORT Powder 30 ซอง/กล่อง (MEDA),690
3437,โสมเอี๊ยะตี่ บำรุงร่างกาย 29's,"1,450.00"
3436,TEBONIN FORTE 120 mg (2X15's),750
3435,EZERRA Cream 25 g (HOE),405
3433,ANGELIQ 1X28's (BAYER),880
3430,VERRUMAL Solution 13 ml,210
3428,เล่งคุณ เอี๊ยะบ๊อ 500 ml,62
3427,ยาเม็ดตราไก่ดำ อ้วยอันโอสถ,11
3426,TAPAZOLE 5 mg 100's,191
3425,SKINOREN Cream 30 g,472
3423,LIVIAL 1X28's (MSD),925
3422,KLACID MR 500 mg 1X7's (Abbott),418
3420,ALEREST 10 mg 10X10's (RX Chumchon),65
3419,CARINOSE 10 mg 10X10's (RX Chumchon),140
3418,HARTER Gel สูตรร้อน 40 g,77
3417,HARTER Cream สูตรเย็น 40 g,77
3415,ยาน้ำว่านชักมดลูก ผสมเอี๊ยะบ่อเช่า 750 ml (C&L),320
3414,ชุดสามัญประจำบ้าน 13 รายการ (วิทยาศรม),126.75
3413,ยาหม่องผสมไพล สูตร 2 ตราวังพรม 12X20g/โหล,370
3412,KARA Shampoo 100 ml (POLIPHARM),68
3406,ยาน้ำว่านชักมดลูก ผสมเอี๊ยะบ่อเช่า 350 ml (C&L),188
3405,สตรีบัวแก้วน้ำ ตราพารา 300 ml,45
3404,ยาหม่องขาว ตราห้าเจดีย์ 12X10g/โหล,160
3403,ยาหม่องสมุนไพร ตราจอมทอง 50 g,68
3401,ยาดมสมุนไพร ตราโบว์แดง 5 g,18
3400,เจียวกู้หลาน ชนิดแคปซูล 100's (C&L),128
3399,ฟ้าทะลายโจร ชนิดแคปซูล 100's (C&L),84
3398,ขมิ้นชัน พลัส อ้วยอันโอสถ 60's,105
3397,ฟ้าทะลายโจรสกัด อ้วยอันโอสถ 60's,96
3392,พลูคาวสกัด อ้วยอันโอสถ 100's,124
3389,GOTU KOLA ใบบัวบกสกัด อ้วยอันโอสถ 60's,153
3388,เห็ดหลินจือสกัด อ้วยอันโอสถ 100's,248
3385,ยาริดส์ ชนิดแคปซูล อ้วยอันโอสถ 100's,104
3383,แป้งเด็ก ศรีจันทร์ กระป๋อง 50 กรัม,44
3381,MORINGA มะรุมแคปซูล 200's (KLO),196
3380,ยาน้ำแก้ไอเด็ก MR.HERB อ้วยอันโอสถ 60 ml,23
3379,ยาน้ำแก้ไอผสมมะขามป้อม อ้วยอันโอสถ 60 ml,26
3378,ยาแก้ไออ้วยอัน 120 ml,37
3376,MR.HERB KIDS อ้วยอันโอสถ 60 ml,42.5
3375,แป้งเด็ก HIE baby กระป๋อง 200 g,46
3374,ยาน้ำแก้ไอ ตราลอร์ซู 100 ml,39
3373,อภัยภูเบศร รางจืด 70's,65
3372,ยาปอคุณเอี๊ยบ๊อ 250 ml,58
3371,ยาปอคุณเอี๊ยบ๊อ 500 ml,115
3370,กระเทียมสกัด 60's (KMP),135
3369,ยาน้ำแก้ไอมะแว้ง ไลท์ ตราไอยรา 60 ml (T.MAN),25
3368,ยาแก้ไอ ตราเสือดาว ผสมน้ำผึ้งมะนาว 60 ml,27.5
3365,ยาคอส สมุนไพรช่วยให้นอนหลับ อ้วยอันโอสถ 30's,43
3364,ขมิ้นชัน ชนิดแคปซูล 100's (C&L),84
3360,อภัยภูเบศร มะระขี้นก 70's,127
3359,MORINGA มะรุมแคปซูล 100's (KLO),122.75
3356,ยาน้ำแก้ไอ ตราเสือ 11 ตัว สูตร 11 มะแว้ง 60 ml,17.5
3353,ยาน้ำแก้ไอมะแว้ง ผสมเอี๊ยะปอห่อ 60 ml (C&L),54
3351,NUHAIR 2% Lotion 60 ml (POLIPHARM),295
3350,DEOLIN 40 mg (100X10's),15
3349,HCTZ 25 mg 100X10's (TO),190
3348,ASPREX 81 mg 100X10's (OSi),3.4
3347,RABUFEN 400 mg 25X10's (Medicpharma),265
3346,BAKAMOL 500 mg 100's (Medicpharma),68
3344,DOLOGEN (50X10's),16
3343,CANAZOL Lozenges 50X10's (TO),320
3342,MEDIC NOR 400 mg 10X10's (Medicpharma),128
3341,CAVUMOX 1 g 5X3's (SIAM),175
3339,RINTACIN 125 mg DRY Syrup 60 ml (T.MAN),26
3338,ALBEN 10 ml (BIOPHARM),16
3336,JANACIN 400 mg 25X4's (BIOPHARM),9
3335,AMK Suspension 228.5mg/5ml 70 ml (RX),105
3334,ANZAC 10X10's (BKD),190
3333,CEPHADOL 25 mg (20X10's),365
3332,HARIFIN 5 mg 3X10's (TO),280
3330,NAVAMED 50X2's (GREATER),138
3328,GASZYM (10X10's),264
3327,AIR-X 120 mg 50X10's (RX),14.6
3326,ยาเม็ดเซียวซีตัน ตราเหรียญแดง 120's,52.5
3325,RHINALAX 60 ml (BURAPHA),21.25
3324,I-KIDS MOUTH Spray กลิ่นสตรอเบอร์รี่ 15 ml,143
3323,ALLERNIX Syrup 60 ml,41.75
3322,ALLERNIX 10 mg (1X10's),29
3321,ZERTINE Syrup 60 ml (Farmaline),26.5
3320,PIP NASOL Syrup 60 ml,15
3319,BRONAL Syrup 60 ml,83
3318,FLUNAGEN 10X10's (NL),58
3317,LOXIDIL FORTE 10 mg 100's (NL),130
3316,AMVAS 10 mg 10X10's (Millimed),152
3315,AMPINE 5 mg 10X10's (Millimed),155
3312,I-KIDS MOUTH Spray กลิ่นส้ม 15 ml,140
3309,CANDINOX Troche 10 mg 30X10's (CBLAB),14
3308,SPONAR 100 mg 25X4's (CBLAB),22
3307,SONAP FORTE 550 mg 10X10's (SPS),296
3306,MELOBIC 15 mg 10X10's (TO),390
3305,CLINIBLU 400 mg 50X10's (BKD),740
3304,CALTRATE SILVER 50+ 60's (GSK),347
3302,MEGA GRAPE SEED 20 mg 60's,283
3301,MEGA DHA-125 TUNA OIL 500 mg 100's,382
3300,MAPLE FORTE 12X1's (Millimed),197
1,ยาหอม ตรา 5 เจดีย์ เบอร์ 2 ขนาด 9 g,11
2,ยาหอม ตรา 5 เจดีย์ ชนิดหลอด 12X1g/กล่อง,33
3,ACA 2 mg 1000's (ATC),220
4,ACCU-CHEK ACTIVE STRIPS 25 ชิ้น/กล่อง (Roche),433
5,ACNE AID BAR 100 g,180
6,DECAVITAMIN 500's (Macrophar),440
7,ACNE AID LIQUID CLEANSER OIL CONTROL 100 ml,144
8,ACTOS 15 mg (3X10's),"1,407.00"
9,ACTOS 30 mg (3X10's),"2,262.00"
10,AERIUS 5 mg 10's (ORGANON),252
13,AIR-X รสมินท์ 50X10's (RX),12.4
14,AIR-X DROP 15 ml (RX),46.5
15,AIR-X 80 mg รสส้ม 50X10's (RX),12.4
16,ALBEN 200 mg 1X2's (BIOPHARM),7.5
17,ALBER-T Cream 10 g (UNISON),43.5
18,ALCOHOL PACK 6X60ml (ศิริบัญชา),8.5
19,ALCOHOL SPRAY 30 ml (ศิริบัญชา),28
21,ALDACTONE 25 mg (10X10's),317
22,ALDOMET 250 mg (50X10's),23
23,ALOE Gel 30 g,36
24,MINRA 1X10's (TNP),19
29,AMBROX 60ml (กลิ่นราสเบอรี่),28
30,AMBROX Junior 60ml (กลิ่นราสเบอรี่),28
31,AMICOF Syrup สำหรับเด็ก 60 ml,23
32,AMICOF Syrup สำหรับผู้ใหญ่ 60 ml,29.5
33,AMMELTZ 48 ml,94
34,AMMELTZ 82 ml,136
35,AMMONIA แอมโมเนียหอม 30 ml (วิทยาศรม),13.5
36,AMOKSIKLAV 1000 mg 1X10's (SANDOZ),109
39,AMOXY RX 500 mg 50X10's (RX),18.75
41,AMXOL BIOLAB กล่อง (10X10's),76
42,AMXOL Syrup 60 ml (BIOPHARM),19
44,ANAMAI 1X28's (TNP),21
45,ANAPRIL 20 mg 10X10's (BERLIN),100
46,ANAPRIL 5 mg 10X10's (BERLIN),62
48,ANNA แอนนา 1X28's (TNP),27.5
49,ANTACIL 50X10's (TNP),495
50,ANTACIL Gel 1000 ml (TNP),144
51,ANTACIL Gel 240 ml (TNP),43.5
52,ANTACIL Gel 450 ml (TNP),74
53,ANTERGAN Cream 10 g (TNP),25
55,APROVEL 150mg (2X14's),630
56,ARISTOCORT 0.02% Cream 15 g,45.5
57,ARISTOCORT 0.1% Cream 15 g,73
58,ASMASOLON (10X10's),190
59,ASMOPHEN 12X10's (PDL),105
61,ASPENT 300 mg 1000's,485
63,AUREOMYCIN 250 mg (12X10's),51
64,AUREO Ointment 5 g,31.5
66,SAMBEE B1-6-12 บรรจุ 1000's (Medicpharma),355
67,VITAMIN B1-6-12 บรรจุ 500's (GPO),210
68,VITAMIN B COMPLEX 1000's เม็ดสีแดง (ROTA),215
69,VITAMIN B COMPLEX 1000's เม็ดสีเหลือง (ROTA),215
71,BACTIGRAS 10x10cm,198
72,ไวท์ฟาร์ม นมอัดเม็ด ช็อกโกแลต 10 ซอง/กล่อง,80
74,BANNER SOY PROTEIN+LECITHIN 30's,190
75,BANNER GOLD PLUS MULTIVITAMINS+ZINC 60's,430
76,BANOCIN Powder 10 g,41
77,BEBIDOL 120 ml (TNP),34
79,BEGESIC Cream 30 g (BERLIN),28
80,BELCID 1000 ml (BIOPHARM),84.5
81,BELCID 240 ml (BIOPHARM),34
82,BENDA 500 mg 1's (TNP),15.5
83,BENDA 500 mg 1's กลิ่นมะนาว (TNP),15.5
84,BENDA Suspension กลิ่นผลไม้ 30 ml,18.75
85,BERAMOL Drops 15 ml (BMP),19
86,BERAMOL DEK Syrup รสเชอร์รี่ 60 ml (BMP),16
87,BERCLOMIN Tablets 50X10's (POLIPHARM),10.5
88,BERCLOMIN Syrup 60 ml (POLIPHARM),23.5
89,BERODUAL FORTE UDV 20X4ml,654
90,BERODUAL Solution 20 ml,382
91,BERODUAL MDI 10 ml,307
92,BETADINE SURGICAL SCRUB 500 ml,192
93,BETADINE Solution 30 ml,67.5
94,BETADINE Solution 500 ml,235
97,BETALOL 10 mg 100X10's (BERLIN),5.5
99,BETAMETHASONE-N Cream 15 g (GPO),41.5
101,BETAMETHASONE Cream 15 g (GPO),25.25
102,BETHASONE Cream 5 g (GREATER),15.5
103,BETHASONE Cream 15 g (GREATER),31
104,BETAMETHASONE Cream 5 g (GPO),14.5
105,BETHASONE-N Cream 15 g (GREATER),33
106,BETHASONE-N 5 g (GREATER),16.75
107,BETNOVATE Cream 15 g (GSK),87
108,BETNOVATE SCALP 30 ml (GSK),162
109,BETNOVATE-N Cream 15 g (GSK),101
111,BETOSALIC Ointment 15 g (TO),49
112,BLACKMORES MAGNESIUM 50's,308
113,BLACKMORES BIO C 1000 mg 150's,785
116,BIOCALM 50 mg 50X10's (BIOPHARM),9.5
118,BIOTAPLEX-BC (50X10's),19
119,BIOTIN 600 mcg 60's,245
120,BIOZOLE 150 mg 1's (BIOPHARM),25
121,BIOZOLE 200 mg 5X10's (BIOPHARM),118
124,BISOLVON EX 125 ml (SANOFI),98.5
125,BISOLVON EX 60 ml (SANOFI),52.5
126,BISOLVON PEDIATRIC 60 ml (SANOFI),48.5
127,BLOPRESS 16 mg 4X7's (TAKEDA),980
128,BLOPRESS 8 mg 4X7's (TAKEDA),679
129,BLOPRESS PLUS 8 mg 4X7's (TAKEDA),679
130,BABY COUGH Syrup 60 ml (ATC),16.5
131,BONJELA 15 g,165
132,BOTAN รสดั้งเดิม 24 ตลับ,14.5
134,BOTAN MINT BALL SUGAR FREE (20X20's),395
137,BRAND'S รังนก คลาสสิคผสมน้ำตาลกรวด 70 ml,"1,550.00"
139,BRAND'S ซุปไก่สกัด ผสมวิตามินบีคอมเพล็กซ์และธาตุเหล็ก 60's,328
141,BRYGEL 50X10's (Brywood),10.5
142,BRYGEL 240 ml (Brywood),61.5
143,C-20 Mouthwash 180 ml (OSi),39
144,CALSOURCE 500 mg Effervescent 20's (GSK),257
145,CADEXCIN-N EYE-EAR Drops 4 ml (TNP),21
146,CADRAMINE-V Lotion 60 ml,20
147,CADRAMINE-V Lotion 120 ml,28.5
148,CAFERGOT (1X10's),59
149,CALAMINE 120 ml (ศิริบัญชา),22
150,CALAMINE 450 ml (ศิริบัญชา),47
153,PANADOL Children 250mg/5ml รสส้ม 60 ml (GSK),59
155,CALTRATE 600 mg 60's (GSK),240
156,CALTRATE PLUS 60's (GSK),312
157,CANAZOL-BE Cream 15 g (TO),39
158,CANAZOL-BE Cream 5 g (TO),20
159,CANDID EAR Drops 15 ml,68.5
160,CANDIX Solution 15 ml (NL),21.75
161,CANESTEN Cream 10 g (BAYER),83.5
162,CANESTEN Cream 20 g (BAYER),143.5
163,CANESTEN Vaginal Tablets 100 mg 6's (BAYER),156
164,CANESTEN Vaginal Tablet 500 mg 1's (BAYER),170
165,CAPIROX 10 mg 10's,16
166,CAPIROX 20 mg 10's,21
167,CAPSIKA Gel 35 g (BKD),61
168,CAPSULE No.0 แคปซูลเปล่า 1000 ชิ้น/ถุง,88
169,CAPSULE No.1 แคปซูลเปล่า 1000 ชิ้น/ถุง,80
170,CARDIL 120 mg 100's,"1,620.00"
171,CARDIPRIN 100 mg (3X30's),238
172,CARDURA 1 mg (10X10's),113
173,CARDURA 2 mg (10X10's),133
174,CARDURA 4 mg (10X10's),186
176,CATAFLAM 50 mg 2X10's (Novartis),168
177,CATALIN Ophthalmic Solution 15 ml,135
179,CATHERINE กลิ่นเก็กฮวย 32 ซอง/กล่อง,99.5
180,CATHERINE กลิ่นเก็กฮวย 16 ซอง/กล่อง,60.5
181,CELEBREX 200 mg (10X10's),230
183,CEMOL 500 mg 100's (CPL),26.5
184,CENTRUM NEW FORMULA 100's,684
185,CENTRUM NEW FORMULA 30's,224
188,XARATOR 40 mg 3X10's (VIATRIS),815
189,CETAPHIL 250 ml,285
190,CETAPHIL 500 ml,430
191,CETRIZIN 10X10's (TO),62
192,CETTEC 10X10's (Medicpharma),55
193,CETTEC Syrup 100 ml (Medicpharma),20
194,ยาเม็ด ตรางามระหง 80's,38
195,ยาชง ตรางามระหง 60 g,61
196,ชาพยัพเมฆ 36 ซอง/กล่อง,190
197,CHALKTAP 1250 mg (50X10's),19.8
198,CHALKTAP 1500 mg (50X10's),21
203,CHLORPHENIRAMINE 10X100's/แพ็ก (AU),66
204,CHLORPHENIRAMINE 1000's (AU),34
205,CHLOR-PYRAD Ointment 15 g,15.5
206,CHRONOL (25X4's),206
207,CIFLOXIN 500 mg 1X10's (SIAM),66
209,CISTEINE 100 mg 60 ml (TNP),33
210,CISTEINE 250 mg 60 ml (TNP),36.5
211,CLARITYNE 10 mg 1X10's (BAYER),130
214,CLARON 500 mg 10's (SIAM),225
216,CLINDA-M 15 ml,44.5
217,CLOBET Cream 10 g (BIOPHARM),34
218,CLOBET Cream 5 g (BIOPHARM),23
219,CLOTON Syrup 60 ml (TNP),20
221,CO-DIOVAN (160/25mg) กล่อง 2X14's,845
222,CO-DIOVAN (80/12.5) 2X14's Novartis,635
223,PATAR COD LIVER OIL 1000's (PATAR),445
225,COLATUS Syrup 60 ml (TNP),25
226,COLCHICINE 0.6 mg 10X10's (Medinova),455
227,NEXCARE COLD HOT PACK Size M (3M),135
228,COLOFAC 135 mg 5X10's (Abbott),431
229,COMBIZYM (10X10's),72
230,CON CON 15 ml (BLHUA),40.5
231,CONCOR 5 mg 10X10's (MERCK),83.5
233,CONTROLOC 40 mg 14's (TAKEDA),840
234,CORDARONE 200 mg 30's (SANOFI),590
235,สำลีแผ่น ตรารถพยาบาล 50 g,21
236,สำลีม้วน ตรารถพยาบาล 25 g,11
237,สำลีก้อน 0.35 กรัม ตรารถพยาบาล 450 g,128
238,COUNTERPAIN Cream 120 g (TAISHO),126.75
239,COUNTERPAIN Cream 30 g (TAISHO),43.5
240,COUNTERPAIN Cream 60 g (TAISHO),73.5
241,COUNTERPAIN COOL Gel 120 g (TAISHO),134.5
242,COUNTERPAIN COOL Gel 30 g (TAISHO),51
243,COUNTERPAIN COOL Gel 60 g (TAISHO),80
245,COZAAR 50 mg 30's (MSD),890
246,CURAM 1000 mg 6X2's (SANDOZ),164
250,CYCLO-PROGYNOVA 1X21's (BAYER),167
251,เกลือแร่ ดีแชมป์ DECHAMP รสส้ม 50 ซอง/กล่อง,152
252,DAFLON 500 mg 30's,285
258,DALACIN 300 mg (2X10's),488
260,DERMATIX SCAR 5 g,347
261,I RON F 200 mg 100X10's (PATAR),240
262,TERUMO MEDISAFE EX STRIPS+เข็ม 30 ชิ้น/กล่อง,485
263,DEPAKINE 200 mg 40's (SANOFI),181.5
264,DEPAKINE Solution 60 ml (SANOFI),254
265,DEPO-GESTIN 3 ml (ANB),17.5
266,DERMATOP Cream 5 g (SANOFI),52.5
267,DERMAZIN Cream 25 g (SANDOZ),65
268,DERMOVATE Cream 15 g (GSK),150
269,DERMOVATE Cream 5 g (GSK),54.5
270,DERMOVATE Ointment 5 g (GSK),57
271,DERMOVATE SCALP 30 ml (GSK),187
272,DESEC 20 mg 2X10's (TO),34
276,DETTOL 500 ml,415
280,DexOph EYE-EAR Drops 4 ml,23
281,DIANE-35 1X21's (BAYER),163.5
282,DICHLOTRIDE (50X10's),14
283,DICLOCILLIN 250 mg 500's (TO),525
284,DICLOCILLIN 500 mg 250's (TO),495
285,DIFELENE 25 mg 10's (TNP),13
286,DIFELENE 50 mg 10's (TNP),20.5
287,DIFELENE Gel 30 g (TNP),34
288,DIFELENE Gel 60 g (TNP),60
289,DILATREND 12.5 mg (10X10's),232
290,DILATREND 25 mg (10X10's),255
291,DILIZEM 30 mg 10X10's (BERLIN),158
292,DIMENHYDRINATE 100X10's (AU),215
293,DIORA 1X21's (TNP),36
294,DIORA 1X28's (TNP),36
295,DIOVAN 160 mg 2X14's (Novartis),745
296,DIOVAN 80 mg 2X14's (Novartis),592
298,DIPROSALIC Ointment 15 g,233
299,DIPROSALIC Ointment 5 g,103
300,DIPROSONE Cream 15 g,143
301,DIPROTOP Ointment 5 g,80
302,DETRUSITOL SR 4 mg 30's,"1,690.00"
303,DITIZEM 30 mg 10X10's (SIAM),193
304,DOPROCT Ointment 10 g (CP),55
305,DOPROCT Suppository 10's (CP),55
306,DOSANAC Gel 25 g (SIAM),42.5
307,DOXYCLATE 100 mg 500's (TO),395
308,DRAMAMINE 50 mg 10X10's (TAISHO),147
311,DULCOLAX Suppository 10's,127
312,DUPHALAC 200 ml (Abbott),226
313,DURAN 400 mg 1X10's (TNP),20
314,DURAN Syrup 60 ml (TNP),28
315,DUREX คิงเท็ค 3 ชิ้น/กล่อง,39.5
316,DUREX สตรอเบอร์รี่ 3 ชิ้น/กล่อง,67.5
317,DUREX เซนเซชั่น 3 ชิ้น/กล่อง,67.5
318,DUTROSS 60 ml (TNP),22
319,DUTROSS EX 60 ml (TNP),34
320,ELMETACIN COOL Spray 50 ml,128
321,ELOMET Cream 15 g,196
322,ELOMET 0.1% Cream 5 g (MSD),95
