รหัสสินค้า,ชื่อสินค้า,ราคา,
2980,RESOLOR 1 mg 28's,835,บาท
2981,ELASTIC BANDAGE 6 inch 6 ม้วน/แพ็ก,218,บาท
2982,ยานัตถุ์หมอชิต 36 ขวด/กล่อง,605,บาท
2983,MULTIVITAMIN 50X10's (GREATER),260,บาท
2984,สำลีแผ่น 4x4 inch ตรารถพยาบาล 450 g,132,บาท
2985,สำลีแผ่น 4x6 inch ตรารถพยาบาล 450 g,132,บาท
2986,BUSCOPAN 10 mg (10X10's),345,บาท
2987,NATEAR UD EYE Drops 28X0.8ml/กล่อง (TEVA),202,บาท
2988,NATEAR UD EYE Drops 7X0.8ml/กล่อง (TEVA),57,บาท
2989,ยาน้ำแก้ไอ ยูอีคอฟ ซีดี มะขามป้อม 120 ml,29,บาท
2990,JARDIANCE 25 mg 30's,"2,720.00",บาท
2991,POLIDENT FRESH MINT Cream 20 g (GSK),96,บาท
2993,RELVAR ELLIPTA (100/25) 30 Doses GSK,"1,060.00",บาท
2994,TIZAN 2 mg (5X10's),260,บาท
2995,BRINTELLIX 10 mg (2X14's),"1,690.00",บาท
2996,ยาหม่องสมุนไพรไทย โพธิ์หยก 3 ขวด/กล่อง,125,บาท
2997,CAMELLA 1X21's (TNP),73,บาท
2998,CAMELLA 1X28's (TNP),73,บาท
3000,BERLONTIN 300 mg 10X10's (BERLIN),318,บาท
3004,ผ้าก๊อซ GAUZE 6 inch (Pharmahof),175,บาท
3006,หมวกตัวหนอน สีเขียว 100 ชิ้น/ห่อ,160,บาท
3007,PIP MINOX 10 mg 100's,175,บาท
3008,เก้าอี้นั่งถ่าย 12 นิ้ว 3 ขา No.S (Canton),470,บาท
3009,เก้าอี้นั่งถ่าย 16 นิ้ว 3 ขา No.M (Canton),495,บาท
3010,เก้าอี้นั่งถ่าย 20 นิ้ว 3 ขา No.L (Canton),520,บาท
3014,GREATOFEN 400 mg 25X10's/กล่อง (GREATER),355,บาท
3015,FLUDAN 50X10's (BIOLAB),380,บาท
3016,MERA 10X10's (CMED),68,บาท
3017,SMECTA 10 ซอง/กล่อง,155,บาท
3019,MANMOX DRY Syrup 125 mg กลิ่นองุ่น 60 ml (T.MAN),19.75,บาท
3020,VULTIN 100 mg (10X10's),240,บาท
3021,AUGMENTIN 1 g 1X10's (GSK),228,บาท
3023,RESOLOR 2 mg 28's,"1,445.00",บาท
3024,T.V.MOX DRY Syrup 125 mg กลิ่นส้ม 60 ml (T.MAN),21,บาท
3027,INFUSION SET ชุดน้ำเกลือ,19.5,บาท
3030,NOVAR BLACK SESAMIN PACK (2X30's+10's),760,บาท
3035,CALTRATE SILVER 50+ 120's (GSK),597,บาท
3038,BOOST OPTIMUM กลิ่นวานิลลา 800 g (Nestle),778,บาท
3039,เก้าอี้นั่งถ่าย 4 ขา พับได้ (Mobility),"2,550.00",บาท
3040,BETAHIS 6 mg 10X10's (Farmaline),92,บาท
3041,BETAHIS 12 mg 10X10's (Farmaline),138,บาท
3042,ALPHAGAN Ophthalmic Solution 5 ml,178,บาท
3043,CAZOSIN 2 mg 10X10's (Millimed),126,บาท
3044,CAZOSIN 4 mg 10X10's (Millimed),215,บาท
3045,น้ำมันยา ตรามาร์วิน สเปรย์ 20 ml,38.5,บาท
3048,BIOCOXIB 90 mg 5X5's (BIOPHARM),385,บาท
3049,BAINTO 250 mg 24's,39.5,บาท
3052,NIKO NIKO ปั้มนมเก็บพร้อมขวด (Canton),140,บาท
3055,อภัยภูเบศร ยาครีมพญายอ 10 g,22,บาท
3057,MOXIPHARM 500 mg 500's (Medicpharma),535,บาท
3058,XARATOR 20 mg 3X10's (VIATRIS),655,บาท
3064,XARATOR 10 mg 3X10's (VIATRIS),523,บาท
3065,ESPENAL 50 mg 10X10's (SPS),235,บาท
3066,LIPITOR 20 mg 3X10's (VIATRIS),"1,654.00",บาท
3067,BELCID FORTE 240 ml (BIOPHARM),34,บาท
3069,NORMETEC (5mg/40mg) 30's,880,บาท
3070,NORMETEC (5mg/20mg) 30's,625,บาท
3071,SALONPAS พลาสเตอร์บรรเทาปวด 20 ชิ้น/กล่อง,67,บาท
3072,PRADAXA 110 mg 30's,"1,749.00",บาท
3075,NSS SOFCLENS 100 ml (TNP),26.5,บาท
3076,NSS SOFCLENS 500 ml (TNP),36,บาท
3077,NSS SOFCLENS 1000 ml (TNP),47,บาท
3078,XARELTO 20 mg 28's,"4,555.00",บาท
3079,LEFTOSE 30 mg (10X10's),205,บาท
3080,ACCU-CHEK INSTANT เครื่องตรวจน้ำตาล+แถบตรวจ (Roche),"1,490.00",บาท
3081,GREATOFEN 600 mg 20X10's/กล่อง (GREATER),430,บาท
3084,EBIXA 5 mg 50 ml,0,บาท
3086,สติ๊กเกอร์ หัวหอม HAPPY NOZ,66,บาท
3087,BETMESONE-N Cream 15 g,40,บาท
3094,เซียงเพียว รีลีฟ ครีม 62 g,57.5,บาท
3095,BUFENAC 25 mg 100X10's (BURAPHA),206,บาท
3097,VITA C 25 mg กลิ่นองุ่น 50X30's (T.MAN),215,บาท
3098,VITA C 25 mg กลิ่นสับปะรด 50X30's (T.MAN),215,บาท
3105,KAMISTAD-GEL N 10 g,86,บาท
3106,CLOTRIDREAM Cream 20 g (NL),19,บาท
3107,ENSURE 850 g กลิ่นธัญพืช (Abbott),870,บาท
3108,ENSURE GOLD 400 g สูตรใหม่ HMB กลิ่นธัญพืช (Abbott),438,บาท
3109,ZOLOFT 50 mg 30's (VIATRIS),"1,340.00",บาท
3110,VITA C 25 mg กลิ่นส้ม 50X30's (T.MAN),215,บาท
3111,DIFFLAM รสไวล์ดเบอร์รี่ 8's,23,บาท
3112,DIFFLAM HONEY&LEMON รสน้ำผึ้งผสมมะนาว 8's,23,บาท
3113,DIFFLAM ORANGE+VIT C รสส้มผสมวิตามินซี 8's,23,บาท
3114,OCUSOFT LID SCRUB PLUS 30/กล่อง,560,บาท
3116,POLIZINE 25 mg 25X10's (POLIPHARM),196,บาท
3117,BETA-DIPO Cream 25 g (TNP),59.5,บาท
3118,DAFLON 1000 mg (3X10's),588,บาท
3119,BUFENAC FORTE 50 mg 50X10's (BURAPHA),220,บาท
3120,HYPERCOR 5 mg 10X10's (SPS),255,บาท
3121,HYPERCOR 2.5 mg 10X10's (SPS),210,บาท
3122,EUGICA MOUTH Spray 10 ml (MEGA),75,บาท
3123,แป้งศรีจันทร์ NEW BORN กระป๋อง 150 g,38,บาท
3124,MIRAX-M 10 mg 10X10's (BERLIN),61.5,บาท
3125,RABEPRAZOLE 10 mg 14's (SANDOZ),260,บาท
3126,MAMARINE KIDS MULTIVITAMIN ORIGINAL 120 ml,72,บาท
3127,MAMARINE KIDS PLUS LYSINE 120 ml,126,บาท
3128,MAMARINE BIO C KIDS BOOSTER 120 ml,248,บาท
3130,FLUIMUCIL A Granules 200 mg 30 sachets/กล่อง (Zambon),185,บาท
3133,อภัยภูเบศร บอระเพ็ด 70's,64,บาท
3134,อภัยภูเบศร ยาแคปซูล ใบบัวบก 70's,96,บาท
3136,ถังขยะเก็บเข็ม PRO SAVE,60,บาท
3137,ยาหม่องผสมไพล สูตร 2 ตราวังพรม 100 g,102,บาท
3138,JANUVIA 50 mg 28's (MSD),"1,460.00",บาท
3140,TOMEI ANTI-ACNE CREAM PLUS (7 in 1) 5 g,125,บาท
3142,BILAXTEN 20 mg 1X10's (Menarini),142,บาท
3145,GAVISCON Suspension กาวิสคอน มิ้นต์ 12X10ml,277,บาท
3146,DERMATOP Cream 15 g (SANOFI),96.5,บาท
3147,SUCTION CATHETERS สายดูดเสมหะ No.10 50 ห่อ/เส้น,175,บาท
3148,ULCEFATE Tablet 1 g 10X10's (SIAM),710,บาท
3149,SPIRIVA RESPIMAT 2.5 mcg (1X4 ml),"1,769.00",บาท
3151,ACNE AID LIQUID CLEANSER OIL CONTROL 100 ml,290,บาท
3152,EXIB 90 mg 1X5's (Millimed),52,บาท
3154,TEGADERM A1 ฟิล์มกันน้ำ Size M (6x7cm) 3 ชิ้น/กล่อง,31,บาท
3155,TEGADERM A2 ฟิล์มกันน้ำ Size L (10x12cm) 3 ชิ้น/กล่อง,65,บาท
3156,ยาดมเปปเปอร์มิ้นท์ ฟิลด์ แบล็ค Inhaler 12X2ml/โหล,242,บาท
3159,HOTTA GINGER สูตรต้นตำรับ ขิง 45 g 5 ซอง/ห่อ,42,บาท
3160,ยาสีฟันเทพไทย รสดั้งเดิม 70 g,80,บาท
3161,AVAMIGRAN 1X10's (Menarini),47,บาท
3162,TOLOXIN 0.25 mg 100X10's (TO),295,บาท
3165,TEGADERM A3 ฟิล์มกันน้ำพร้อมแผ่นซับแผล Size M (5x7cm) 2 ชิ้น/กล่อง,28,บาท
3166,BAKAMOL 500 mg 10X10's (Medicpharma),78,บาท
3169,SILVERDERM Cream 450 g (TO),315,บาท
3170,PROBAC-7 30 ซอง (Interpharma),"1,300.00",บาท
3171,TEGADERM A4 ฟิล์มกันน้ำพร้อมแผ่นซับแผล Size L (6x10cm) 2 ชิ้น/กล่อง,43.5,บาท
3172,GLUCOMEAL 400 g กลิ่นวานิลลา (MEGA),875,บาท
3173,CARDENOL 40 mg 100X10's (TO),4,บาท
3174,TODESAAR 8 mg 3X10's (TO),285,บาท
3175,DAFIRO (10mg/160mg) 2X14's Novartis,639,บาท
3176,PIDOXAM 10 mg 10X10's (PATAR),70,บาท
3178,FOLIC ACID 5 mg 1000's,365,บาท
3180,CHLORPHENIRAMINE Syrup 60 ml,17,บาท
3181,TELFAST Suspension สำหรับเด็ก 60 ml (SANOFI),134,บาท
3182,BUFLEX 400 mg 50X10's/กล่อง (BURAPHA),420,บาท
3185,LIVERA 140 mg 1X10's (BKD),100,บาท
3191,VM BACK SUPPORT No.S เข็มขัดพยุงหลัง,348,บาท
3192,VM BACK SUPPORT No.M เข็มขัดพยุงหลัง,360,บาท
3193,VM BACK SUPPORT No.L เข็มขัดพยุงหลัง,360,บาท
3194,VM BACK SUPPORT No.XL เข็มขัดพยุงหลัง,360,บาท
3195,VM BACK SUPPORT No.XXL เข็มขัดพยุงหลัง,360,บาท
3196,DAFIRO (5mg/160mg) 2X14's Novartis,639,บาท
3199,OPPLIN EYE Wash ยาล้างตา 100 ml (TNP),29,บาท
3205,CALTAB 1250 mg 10X10's (Millimed),102,บาท
3206,JARDIANCE DUO (5mg/1000mg) 60's,"1,950.00",บาท
3207,JARDIANCE DUO (12.5mg/1000mg) 60's,"2,720.00",บาท
3208,AMLODAC 5 mg 10X10's (PML),60,บาท
3209,AMLODAC 10 mg 10X10's (PML),87,บาท
3211,SOLUFEN 400 mg 10's (BERLIN),42.5,บาท
3212,TEST GPO METH CASSETTE พร้อมอุปกรณ์ 50 ชุด/ลัง,835,บาท
3213,XIGDUO XR (5mg/1000mg) 8X7's Astrazeneca,"1,820.00",บาท
3214,ACNETIN-A (0.025%) 10 g,39,บาท
3215,ACNETIN-A (0.05%) 10 g,43,บาท
3216,GOFEN 400 mg 5X10's/แพ็ก (MEGA),405,บาท
3217,BESIX (50X10's),10,บาท
3218,SOPMIL 40 mg 25X10's (TO),235,บาท
3220,VM BACK SUPPORT No.3XL เข็มขัดพยุงหลัง,360,บาท
3221,KOJI 0.6 mg 50X10's (PATAR),250,บาท
3223,PURICAS SCAR Gel 20 g (เพียวริก้าส์),495,บาท
3225,ถุงมือแพทย์ ไฮแคร์ เซนส์ Size M 100 ชิ้น/กล่อง,109,บาท
3228,GLYXAMBI (10mg/5mg) 30's,"2,372.00",บาท
3229,GLYXAMBI (25mg/5mg) 30's,"2,995.00",บาท
3230,COKLAVE 1000 mg 10's (RX Chumchon),81,บาท
3231,TORCOZIA 90 mg 5's (RX chumchon),48,บาท
3232,RETACNYL 0.05% Cream 30 g,288,บาท
3233,BIOGAIA Powder 10 ซอง (Abbott),385,บาท
3234,TWYNSTA (80/10mg) 30's,875,บาท
3236,CATANAC 50 mg 25X10's (CPL),280,บาท
3237,PRIMOLUT-N 5 mg 2X15's (BAYER),173,บาท
3238,LEVOCET 5 mg 1X10's (RX Chumchon),53.5,บาท
3240,FISH OIL 1000 mg 60's (SML),180,บาท
3241,FISH OIL 1000 mg 100's (SML),210,บาท
3243,กระเป๋าน้ำร้อนคละสี ใบใหญ่ GS,84,บาท
3244,RITA 1X21's (BIOPHARM),43,บาท
3245,RITA 1X28's (BIOPHARM),43,บาท
3246,HYDROCHLOROTHIAZIDE HCTZ 50 mg 100X10's (TO),240,บาท
3247,ALCIDOL 0.25 mcg 10X10's (Macrophar),320,บาท
3252,PHAMAMIN 50 mg 100X10's (CPL),180,บาท
3253,TIGERPLAST LEOPOVIDONE 15 ml,23.75,บาท
3254,กระชายดำ ขาวละออ 100's (KLO),160,บาท
3256,NASOL Spray 15 ml,79,บาท
3257,PATAR ENEMA 10X20ml (PATAR),56,บาท
3259,TIGER BALM PLASTER COOL (7x10cm) สูตรเย็น 5 ห่อ,225,บาท
3260,TIGER BALM PLASTER WARM (7x10cm) สูตรร้อน 5 ห่อ,225,บาท
3264,LOXIDIL 5 mg 100's (NL),84,บาท
3266,MASK หน้ากากอนามัย SURE สีเขียว 50 ชิ้น/กล่อง,36,บาท
3270,แป้นถุงถ่าย WELLAND รุ่น VALORE XT2F613 5 ชิ้น/กล่อง,670,บาท
3271,ถุงอุจจาระ WELLAND รุ่น VALORE XT2D960 30 ชิ้น/กล่อง,"1,580.00",บาท
3272,PATBLUE 500 mg เม็ดรี 50X10's (TNP),355,บาท
3274,PEPPERMINT FIELD MASK DROP แมสก์ ดรอป กลิ่นเฟรชมิ้นท์ 12X3ml/กล่อง,320,บาท
3275,PEPPERMINT FIELD MASK DROP แมสก์ ดรอป กลิ่นแบล็คมิ้นท์ 12X3ml/กล่อง,320,บาท
3276,เซียงเพียว แมสก์ดรอป MASK DROP กลิ่นธรรมดา 12X3ml/กล่อง,320,บาท
3278,MYOGESIC (50X10's),260,บาท
3279,CARDIPOT 20 mg 10X10's (BERLIN),370,บาท
3280,BERLONTIN 100 mg 10X10's (BERLIN),212,บาท
3281,SOMINAR 25 mg 10's (CBLAB),24,บาท
3282,BIOGAIA GASTRUS CHEWABLE Tablet 10's (Abbott),358,บาท
3283,MYBACIN มายบาซิน โอทีซี รสมิ้นท์ 20X8's (GREATER),145,บาท
3284,MYBACIN มายบาซิน โอทีซี รสมิ้นท์ 140X8's (GREATER),9.2,บาท
3286,MYOPAS 100X10's (T.MAN),460,บาท
3287,GAVISCON ADVANCE PEPPERMINT กาวิสคอน 24X10ml,715,บาท
3289,PROBAC-10 PLUS 30 ซอง (Interpharma),"2,750.00",บาท
3293,FOLI-C 100's (PATAR),43,บาท
3294,ABILIFY 10 mg 3X10's (OTSUKA),"4,500.00",บาท
3295,LADI Lotion 3 ml,32,บาท
1,ยาหอม ตรา 5 เจดีย์ เบอร์ 2 ขนาด 9 g,11,บาท
2,ยาหอม ตรา 5 เจดีย์ ชนิดหลอด 12X1g/กล่อง,33,บาท
3,ACA 2 mg 1000's (ATC),220,บาท
4,ACCU-CHEK ACTIVE STRIPS 25 ชิ้น/กล่อง (Roche),433,บาท
5,ACNE AID BAR 100 g,180,บาท
6,DECAVITAMIN 500's (Macrophar),440,บาท
7,ACNE AID LIQUID CLEANSER OIL CONTROL 100 ml,144,บาท
8,ACTOS 15 mg (3X10's),"1,407.00",บาท
9,ACTOS 30 mg (3X10's),"2,262.00",บาท
10,AERIUS 5 mg 10's (ORGANON),252,บาท
13,AIR-X รสมินท์ 50X10's (RX),12.4,บาท
14,AIR-X DROP 15 ml (RX),46.5,บาท
15,AIR-X 80 mg รสส้ม 50X10's (RX),12.4,บาท
16,ALBEN 200 mg 1X2's (BIOPHARM),7.5,บาท
17,ALBER-T Cream 10 g (UNISON),43.5,บาท
18,ALCOHOL PACK 6X60ml (ศิริบัญชา),8.5,บาท
19,ALCOHOL SPRAY 30 ml (ศิริบัญชา),28,บาท
21,ALDACTONE 25 mg (10X10's),317,บาท
22,ALDOMET 250 mg (50X10's),23,บาท
23,ALOE Gel 30 g,36,บาท
24,MINRA 1X10's (TNP),19,บาท
29,AMBROX 60ml (กลิ่นราสเบอรี่),28,บาท
30,AMBROX Junior 60ml (กลิ่นราสเบอรี่),28,บาท
31,AMICOF Syrup สำหรับเด็ก 60 ml,23,บาท
32,AMICOF Syrup สำหรับผู้ใหญ่ 60 ml,29.5,บาท
33,AMMELTZ 48 ml,94,บาท
34,AMMELTZ 82 ml,136,บาท
35,AMMONIA แอมโมเนียหอม 30 ml (วิทยาศรม),13.5,บาท
36,AMOKSIKLAV 1000 mg 1X10's (SANDOZ),112,บาท
39,AMOXY RX 500 mg 50X10's (RX),18.75,บาท
41,AMXOL BIOLAB กล่อง (10X10's),76,บาท
42,AMXOL Syrup 60 ml (BIOPHARM),19,บาท
44,ANAMAI 1X28's (TNP),21,บาท
45,ANAPRIL 20 mg 10X10's (BERLIN),100,บาท
46,ANAPRIL 5 mg 10X10's (BERLIN),62,บาท
48,ANNA แอนนา 1X28's (TNP),27.5,บาท
49,ANTACIL 50X10's (TNP),495,บาท
50,ANTACIL Gel 1000 ml (TNP),144,บาท
51,ANTACIL Gel 240 ml (TNP),43.5,บาท
52,ANTACIL Gel 450 ml (TNP),74,บาท
53,ANTERGAN Cream 10 g (TNP),25,บาท
55,APROVEL 150mg (2X14's),630,บาท
56,ARISTOCORT 0.02% Cream 15 g,45.5,บาท
57,ARISTOCORT 0.1% Cream 15 g,73,บาท
58,ASMASOLON (10X10's),190,บาท
59,ASMOPHEN 12X10's (PDL),105,บาท
61,ASPENT 300 mg 1000's,485,บาท
63,AUREOMYCIN 250 mg (12X10's),51,บาท
64,AUREO Ointment 5 g,31.5,บาท
66,SAMBEE B1-6-12 บรรจุ 1000's (Medicpharma),355,บาท
67,VITAMIN B1-6-12 บรรจุ 500's (GPO),210,บาท
68,VITAMIN B COMPLEX 1000's เม็ดสีแดง (ROTA),215,บาท
69,VITAMIN B COMPLEX 1000's เม็ดสีเหลือง (ROTA),215,บาท
71,BACTIGRAS 10x10cm,198,บาท
72,ไวท์ฟาร์ม นมอัดเม็ด ช็อกโกแลต 10 ซอง/กล่อง,80,บาท
74,BANNER SOY PROTEIN+LECITHIN 30's,190,บาท
75,BANNER GOLD PLUS MULTIVITAMINS+ZINC 60's,430,บาท
76,BANOCIN Powder 10 g,41,บาท
77,BEBIDOL 120 ml (TNP),34,บาท
79,BEGESIC Cream 30 g (BERLIN),28,บาท
80,BELCID 1000 ml (BIOPHARM),84.5,บาท
81,BELCID 240 ml (BIOPHARM),34,บาท
82,BENDA 500 mg 1's (TNP),15.5,บาท
83,BENDA 500 mg 1's กลิ่นมะนาว (TNP),15.5,บาท
84,BENDA Suspension กลิ่นผลไม้ 30 ml,18.75,บาท
85,BERAMOL Drops 15 ml (BMP),19,บาท
86,BERAMOL DEK Syrup รสเชอร์รี่ 60 ml (BMP),16,บาท
87,BERCLOMIN Tablets 50X10's (POLIPHARM),10.5,บาท
88,BERCLOMIN Syrup 60 ml (POLIPHARM),23.5,บาท
89,BERODUAL FORTE UDV 20X4ml,654,บาท
90,BERODUAL Solution 20 ml,382,บาท
91,BERODUAL MDI 10 ml,307,บาท
92,BETADINE SURGICAL SCRUB 500 ml,192,บาท
93,BETADINE Solution 30 ml,67.5,บาท
94,BETADINE Solution 500 ml,235,บาท
97,BETALOL 10 mg 100X10's (BERLIN),5.5,บาท
99,BETAMETHASONE-N Cream 15 g (GPO),41.5,บาท
101,BETAMETHASONE Cream 15 g (GPO),25.25,บาท
102,BETHASONE Cream 5 g (GREATER),15.5,บาท
103,BETHASONE Cream 15 g (GREATER),31,บาท
104,BETAMETHASONE Cream 5 g (GPO),14.5,บาท
105,BETHASONE-N Cream 15 g (GREATER),33,บาท
106,BETHASONE-N 5 g (GREATER),16.75,บาท
107,BETNOVATE Cream 15 g (GSK),87,บาท
108,BETNOVATE SCALP 30 ml (GSK),162,บาท
109,BETNOVATE-N Cream 15 g (GSK),101,บาท
111,BETOSALIC Ointment 15 g (TO),49,บาท
112,BLACKMORES MAGNESIUM 50's,308,บาท
113,BLACKMORES BIO C 1000 mg 150's,785,บาท
116,BIOCALM 50 mg 50X10's (BIOPHARM),9.5,บาท
118,BIOTAPLEX-BC (50X10's),19,บาท
119,BIOTIN 600 mcg 60's,245,บาท
120,BIOZOLE 150 mg 1's (BIOPHARM),25,บาท
121,BIOZOLE 200 mg 5X10's (BIOPHARM),118,บาท
124,BISOLVON EX 125 ml (SANOFI),98.5,บาท
125,BISOLVON EX 60 ml (SANOFI),52.5,บาท
126,BISOLVON PEDIATRIC 60 ml (SANOFI),48.5,บาท
127,BLOPRESS 16 mg 4X7's (TAKEDA),980,บาท
128,BLOPRESS 8 mg 4X7's (TAKEDA),679,บาท
129,BLOPRESS PLUS 8 mg 4X7's (TAKEDA),679,บาท
130,BABY COUGH Syrup 60 ml (ATC),16.5,บาท
131,BONJELA 15 g,165,บาท
132,BOTAN รสดั้งเดิม 24 ตลับ,14.5,บาท
134,BOTAN MINT BALL SUGAR FREE (20X20's),395,บาท
137,BRAND'S รังนก คลาสสิคผสมน้ำตาลกรวด 70 ml,"1,550.00",บาท
139,BRAND'S ซุปไก่สกัด ผสมวิตามินบีคอมเพล็กซ์และธาตุเหล็ก 60's,328,บาท
141,BRYGEL 50X10's (Brywood),10.5,บาท
142,BRYGEL 240 ml (Brywood),61.5,บาท
143,C-20 Mouthwash 180 ml (OSi),41,บาท
144,CALSOURCE 500 mg Effervescent 20's (GSK),257,บาท
145,CADEXCIN-N EYE-EAR Drops 4 ml (TNP),21,บาท
146,CADRAMINE-V Lotion 60 ml,20,บาท
147,CADRAMINE-V Lotion 120 ml,28.5,บาท
148,CAFERGOT (1X10's),59,บาท
149,CALAMINE 120 ml (ศิริบัญชา),22,บาท
150,CALAMINE 450 ml (ศิริบัญชา),47,บาท
153,PANADOL Children 250mg/5ml รสส้ม 60 ml (GSK),59,บาท
155,CALTRATE 600 mg 60's (GSK),240,บาท
156,CALTRATE PLUS 60's (GSK),312,บาท
157,CANAZOL-BE Cream 15 g (TO),39,บาท
158,CANAZOL-BE Cream 5 g (TO),20,บาท
159,CANDID EAR Drops 15 ml,68.5,บาท
160,CANDIX Solution 15 ml (NL),21.75,บาท
161,CANESTEN Cream 10 g (BAYER),83.5,บาท
162,CANESTEN Cream 20 g (BAYER),143.5,บาท
163,CANESTEN Vaginal Tablets 100 mg 6's (BAYER),156,บาท
164,CANESTEN Vaginal Tablet 500 mg 1's (BAYER),170,บาท
165,CAPIROX 10 mg 10's,16,บาท
166,CAPIROX 20 mg 10's,21,บาท
167,CAPSIKA Gel 35 g (BKD),61,บาท
168,CAPSULE No.0 แคปซูลเปล่า 1000 ชิ้น/ถุง,88,บาท
169,CAPSULE No.1 แคปซูลเปล่า 1000 ชิ้น/ถุง,80,บาท
170,CARDIL 120 mg 100's,"1,620.00",บาท
171,CARDIPRIN 100 mg (3X30's),238,บาท
172,CARDURA 1 mg (10X10's),113,บาท
173,CARDURA 2 mg (10X10's),133,บาท
174,CARDURA 4 mg (10X10's),186,บาท
176,CATAFLAM 50 mg 2X10's (Novartis),168,บาท
177,CATALIN Ophthalmic Solution 15 ml,135,บาท
179,CATHERINE กลิ่นเก็กฮวย 32 ซอง/กล่อง,99.5,บาท
180,CATHERINE กลิ่นเก็กฮวย 16 ซอง/กล่อง,60.5,บาท
181,CELEBREX 200 mg (10X10's),234,บาท
183,CEMOL 500 mg 100's (CPL),26.5,บาท
184,CENTRUM NEW FORMULA 100's,684,บาท
185,CENTRUM NEW FORMULA 30's,224,บาท
188,XARATOR 40 mg 3X10's (VIATRIS),815,บาท
189,CETAPHIL 250 ml,285,บาท
190,CETAPHIL 500 ml,430,บาท
191,CETRIZIN 10X10's (TO),62,บาท
192,CETTEC 10X10's (Medicpharma),55,บาท
193,CETTEC Syrup 100 ml (Medicpharma),20,บาท
194,ยาเม็ด ตรางามระหง 80's,38,บาท
195,ยาชง ตรางามระหง 60 g,61,บาท
196,ชาพยัพเมฆ 36 ซอง/กล่อง,190,บาท
197,CHALKTAP 1250 mg (50X10's),19.8,บาท
198,CHALKTAP 1500 mg (50X10's),21,บาท
203,CHLORPHENIRAMINE 10X100's/แพ็ก (AU),66,บาท
204,CHLORPHENIRAMINE 1000's (AU),34,บาท
205,CHLOR-PYRAD Ointment 15 g,15.5,บาท
206,CHRONOL (25X4's),206,บาท
207,CIFLOXIN 500 mg 1X10's (SIAM),66,บาท
209,CISTEINE 100 mg 60 ml (TNP),33,บาท
210,CISTEINE 250 mg 60 ml (TNP),36.5,บาท
211,CLARITYNE 10 mg 1X10's (BAYER),130,บาท
214,CLARON 500 mg 10's (SIAM),225,บาท
216,CLINDA-M 15 ml,44.5,บาท
217,CLOBET Cream 10 g (BIOPHARM),34,บาท
218,CLOBET Cream 5 g (BIOPHARM),23,บาท
219,CLOTON Syrup 60 ml (TNP),20,บาท
221,CO-DIOVAN (160/25mg) กล่อง 2X14's,845,บาท
222,CO-DIOVAN (80/12.5) 2X14's Novartis,635,บาท
223,PATAR COD LIVER OIL 1000's (PATAR),445,บาท
225,COLATUS Syrup 60 ml (TNP),25,บาท
226,COLCHICINE 0.6 mg 10X10's (Medinova),455,บาท
227,NEXCARE COLD HOT PACK Size M (3M),135,บาท
228,COLOFAC 135 mg 5X10's (Abbott),431,บาท
229,COMBIZYM (10X10's),72,บาท
230,CON CON 15 ml (BLHUA),40.5,บาท
231,CONCOR 5 mg 10X10's (MERCK),83.5,บาท
233,CONTROLOC 40 mg 14's (TAKEDA),840,บาท
234,CORDARONE 200 mg 30's (SANOFI),590,บาท
235,สำลีแผ่น ตรารถพยาบาล 50 g,21,บาท
236,สำลีม้วน ตรารถพยาบาล 25 g,11,บาท
237,สำลีก้อน 0.35 กรัม ตรารถพยาบาล 450 g,128,บาท
238,COUNTERPAIN Cream 120 g (TAISHO),126.75,บาท
239,COUNTERPAIN Cream 30 g (TAISHO),43.5,บาท
240,COUNTERPAIN Cream 60 g (TAISHO),73.5,บาท
241,COUNTERPAIN COOL Gel 120 g (TAISHO),134.5,บาท
242,COUNTERPAIN COOL Gel 30 g (TAISHO),51,บาท
243,COUNTERPAIN COOL Gel 60 g (TAISHO),80,บาท
245,COZAAR 50 mg 30's (MSD),890,บาท
246,CURAM 1000 mg 6X2's (SANDOZ),164,บาท
250,CYCLO-PROGYNOVA 1X21's (BAYER),167,บาท
251,เกลือแร่ ดีแชมป์ DECHAMP รสส้ม 50 ซอง/กล่อง,152,บาท
252,DAFLON 500 mg 30's,285,บาท
258,DALACIN 300 mg (2X10's),488,บาท
260,DERMATIX SCAR 5 g,347,บาท
261,I RON F 200 mg 100X10's (PATAR),240,บาท
262,TERUMO MEDISAFE EX STRIPS+เข็ม 30 ชิ้น/กล่อง,485,บาท
263,DEPAKINE 200 mg 40's (SANOFI),181.5,บาท
264,DEPAKINE Solution 60 ml (SANOFI),254,บาท
265,DEPO-GESTIN 3 ml (ANB),17.5,บาท
266,DERMATOP Cream 5 g (SANOFI),52.5,บาท
267,DERMAZIN Cream 25 g (SANDOZ),65,บาท
268,DERMOVATE Cream 15 g (GSK),150,บาท
269,DERMOVATE Cream 5 g (GSK),54.5,บาท
270,DERMOVATE Ointment 5 g (GSK),57,บาท
271,DERMOVATE SCALP 30 ml (GSK),187,บาท
272,DESEC 20 mg 2X10's (TO),34,บาท
276,DETTOL 500 ml,415,บาท
280,DexOph EYE-EAR Drops 4 ml,23,บาท
281,DIANE-35 1X21's (BAYER),156.5,บาท
282,DICHLOTRIDE (50X10's),14,บาท
283,DICLOCILLIN 250 mg 500's (TO),525,บาท
284,DICLOCILLIN 500 mg 250's (TO),495,บาท
285,DIFELENE 25 mg 10's (TNP),13,บาท
